Symbol,Name
VCVC,10X Capital Venture Acquisition Corp
VCVCU,10X Capital Venture Acquisition Corp
TXG,"10x Genomics, Inc."
YI,"111, Inc."
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc."
TURN,180 Degree Capital Corp.
FLWS,"1-800-FLOWERS.COM, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
ONEM,"1Life Healthcare, Inc."
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
QFIN,"360 DigiTech, Inc."
KRKR,36Kr Holdings Inc.
FVAM,5:01 Acquisition Corp.
JOBS,"51job, Inc."
ETNB,"89bio, Inc."
EGHT,8x8 Inc
NMTR,"9 Meters Biopharma, Inc."
JFU,9F Inc.
AAON,"AAON, Inc."
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corporation
ABST,Absolute Software Corporation
ACIU,AC Immune SA
ACIA,"Acacia Communications, Inc."
ACTG,Acacia Research Corporation
ASO,"Academy Sports and Outdoors, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ACCP,"Accelerated Pharma, Inc."
XLRN,Acceleron Pharma Inc.
ACCD,"Accolade, Inc."
ARAY,Accuray Incorporated
ACEV,ACE Convergence Acquisition Corp.
ACEVU,ACE Convergence Acquisition Corp.
ACEVW,ACE Convergence Acquisition Corp.
ACLL,"ACell, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACER,Acer Therapeutics Inc.
ACHV,"Achieve Life Sciences, Inc. "
ACIW,"ACI Worldwide, Inc."
ACACU,Acies Acquisition Corp.
ACRS,"Aclaris Therapeutics, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
STWOU,ACON S2 Acquisition Corp.
ACOR,"Acorda Therapeutics, Inc."
ATVI,"Activision Blizzard, Inc"
AFIB,"Acutus Medical, Inc."
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
AHCO,AdaptHealth Corp. 
ADAP,Adaptimmune Therapeutics plc
ADPT,Adaptive Biotechnologies Corporation
ADXN,Addex Therapeutics Ltd
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc"
ACET,"Adicet Bio, Inc."
ADTX,"ADiTx Therapeutics, Inc."
ADMA,ADMA Biologics Inc
ADBE,Adobe Inc.
ADTN,"ADTRAN, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AMD,"Advanced Micro Devices, Inc."
ADXS,"Advaxis, Inc."
ADVM,"Adverum Biotechnologies, Inc."
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
ACT,AdvisorShares Vice ETF
AEGN,Aegion Corp
AGLE,"Aeglea BioTherapeutics, Inc."
AEHR,Aehr Test Systems
AMTX,"Aemetis, Inc"
AERI,"Aerie Pharmaceuticals, Inc."
